164,"Margaret Richey",1877-02-12,1987-04-10,110,57,40233,25,"W","F","USA (Alabama)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
165,"Margaret Grundman",1877-04-08,1989-02-01,111,299,40841,6,"W","F","USA (Ohio)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
166,"Mary Ford",1877-06-08,1988-01-04,110,210,40386,17,"W","F","USA (Minnesota)","USA (Minnesota)?","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
167,"Marie Mougin",1877-06-25,1987-11-17,110,145,40321,20,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
168,"Annie Wingate",1877-07-17,1987-11-17,110,123,40299,21,"W","F","USA?","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
169,"Charlotte Hughes",1877-08-01,1993-03-17,115,228,42231,3,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness Book",,,,"N/A","N/A","Y"
170,"John Evans",1877-08-19,1990-06-10,112,295,41202,4,"W","M","United Kingdom (Wales)","United Kingdom (Wales)","Guinness Book",,,,"N/A","N/A","Y"
171,"Ettie Mae Greene",1877-09-08,1992-02-26,114,171,41808,4,"W","F","USA (West Virginia)","USA (West Virginia)","Guinness Book",,,,"N/A","N/A","Y"
172,"Thresa Emanuel",1877-10-14,1988-05-06,110,205,40381,16,"W","F","USA (Iowa)","USA (Iowa)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
173,"Myrtle Kaywood",1877-11-27,1989-02-12,111,77,40619,9,"W","F","USA (Pennsylvania)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
174,"Kate Snyder",1877-12-02,1988-11-09,110,343,40519,14,"W","F","USA (New York)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
175,"Mary Fewster",1878-02-06,1989-12-26,111,323,40865,6,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
176,"Rose Hart",1878-03-20,1990-01-05,111,291,40833,6,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
177,"Gertrude Phillipson",1878-03-22,1988-05-07,110,46,40223,20,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
178,"Waka Shirahama",1878-03-23,1992-06-16,114,85,41723,4,"EA","F","Japan","Japan (Miyazaki)","Japan (MHLW)","Robert Young",,,"N/A","N/A","Y"
179,"Mary Bruneau",1878-03-29,1988-10-17,110,202,40379,18,"W","F","USA (Massachusetts)","USA (Massachusetts)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
180,"Grace Cottrell",1878-04-01,1989-01-10,110,284,40461,14,"W","F","USA (Pennsylvania)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
181,"Jan Machiel Reyskens",1878-05-11,1990-01-07,111,241,40783,7,"W","M","Belgium","Netherlands","Guinness Book",,,,"N/A","N/A","Y"
182,"Lilllie Cote",1878-05-16,1988-07-24,110,69,40246,22,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
183,"Josephine Choquet",1878-06-06,1991-02-14,112,253,41160,6,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
184,"Alton Gilbert",1878-06-11,1989-01-21,110,224,40401,16,"W","M","USA (Michigan)","USA (Washington)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
185,"Minnie Livingston",1878-08-08,1988-10-24,110,77,40254,22,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
186,"Maria Corba",1878-08-15,1989-03-08,110,205,40382,13,"W","F","Austria-Hungary (now Romania)","West Germany","Guinness Book","Thomas Breining",,,"N/A",2004-12-03,
187,"Claire Dunning",1878-08-20,1990-09-27,112,38,40945,7,"W","F","USA (New York)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
188,"Julia Savage",1878-09-11,1989-08-07,110,330,40507,13,"W","F","USA (West Virginia)","USA (West Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
189,"Cruz Garcia",1878-09-14,1989-10-13,111,29,40571,12,"H","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
190,"Nancy McCown",1878-09-22,1989-06-08,110,259,40436,16,"W","F","USA (Texas)","USA (Texas)","B. Renee Ferguson","Robert Young",,,"N/A",2004-02-02,"Y"
191,"Fanny Nystrom",1878-09-30,1989-08-31,110,335,40512,14,"W","F","Russia (now Finland)","Finland","Guinness Book",,,,"N/A","N/A",
192,"Aurelio Díaz-Campillo",1878-10-16,1989-06-13,110,240,40417,17,"W","M","Spain","Spain","Miguel Quesada",,,,"N/A",2004-12-22,"Y"
193,"Nellie Thompson",1878-10-21,1989-11-27,111,37,40579,12,"W","F","Canada (Ontario)","Canada (Ontario)","Bertrand Desjardins",,,,"N/A","N/A","Y"
194,"Alice Sjoquist",1878-10-25,1991-11-07,113,13,41285,6,"W","F","United Kingdom (England)","Canada (British Columbia)","Robert Young","Andrew Holmes",,,2009-06-13,2009-09-26,
195,"Margaret Skeete",1878-10-27,1994-05-07,115,192,42195,2,"W","F","USA (Texas)","USA (Virginia)","Guinness Book",,,,"N/A","N/A","Y"
196,"Alina Morton",1878-11-10,1989-04-20,110,161,40338,22,"W","F","Canada (Nova Scotia)","Canada (Nova Scotia)","Bertrand Desjardins","Robert Young",,,"N/A","N/A",
197,"Laura Rollock",1878-11-16,1988-12-29,110,43,40220,29,"W","F","Canada (Nova Scotia)","Canada (Nova Scotia)","Bertrand Desjardins","Robert Young",,,"N/A","N/A",
198,"Emmie Fulmer",1878-11-21,1989-12-21,111,30,40572,14,"W","F","USA (South Carolina)","USA (South Carolina)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
199,"Grace-Lillian Schaffner",1878-11-28,1989-12-26,111,28,40570,14,"W","F","Canada (Ontario)","USA (Michigan)","Bertrand Desjardins",,,,"N/A","N/A","Y"
200,"Kristianna Ullaland",1878-12-02,1989-01-26,110,55,40232,29,"W","F","Norway","Norway","Louis Epstein",,,,"N/A","N/A","Y"
201,"Julia Lyng",1878-12-22,1990-02-26,111,66,40608,11,"W","F","Norway","USA (Minnesota)","Celvin Ruisdael",,,,2007-11-19,2008-01-13,"Y"
202,"Odie Matthews",1878-12-28,1993-04-14,114,107,41745,3,"W","F","USA (Texas)","USA (Arizona)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
203,"Tane Ikai",1879-01-18,1995-07-12,116,175,42543,2,"EA","F","Japan","Japan (Aichi)","Robert Young","Japan (MHLW)",,,"N/A","N/A","Y"
204,"Rosa Comfort",1879-01-21,1992-11-06,113,290,41562,7,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
205,"Eiju Tsuru",1879-02-04,1990-01-11,110,341,40518,15,"EA","M","Japan","Japan","Japan (MHLW)","Robert Young","Jean-Marie Robine",,"N/A","N/A","Y"
206,"Dollie Bushey",1879-02-17,1990-05-08,111,80,40622,14,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
207,"Ida Ereon",1879-02-18,1989-06-22,110,124,40301,28,"W","F","USA (New York)","USA (New York)","Filipe Prista Lucas","Thomas Breining",,,"N/A",2006-03-21,"Y"
208,"Edith Land",1879-02-20,1990-02-19,110,364,40541,16,"B","F","USA (Maryland)","USA (New Jersey)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
209,"Martha Sagendorph",1879-02-22,1989-06-30,110,128,40305,29,"W","F","USA (Massachusetts)","USA (Massachusetts)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
210,"Mary Bodie",1879-03-15,1989-12-11,110,271,40448,23,"B","F","USA (South Carolina)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
211,"Mathilde Gauchou",1879-03-19,1990-12-30,111,286,40828,12,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
212,"Katherine Aiken",1879-03-24,1990-01-12,110,294,40471,18,"W","F","USA (Ohio)","USA (Ohio)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
213,"Galo Leoz-Ortin",1879-04-22,1990-01-23,110,276,40453,18,"W","M","Spain","Spain","Miguel Quesada",,,,"N/A",2004-04-17,"Y"
214,"Lottie Lewis",1879-05-04,1990-12-30,111,240,40782,13,"B","F","USA (Virginia)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
215,"Laura Dunlap",1879-07-16,1990-02-28,110,227,40404,17,"W","F","USA (Kentucky)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
216,"Zoe Hiehle",1879-08-19,1989-08-25,110,6,40183,33,"W","F","United Kingdom (England)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A",2002-07-12,"Y"
217,"Lillian Ross",1879-08-24,1993-03-20,113,208,41481,6,"W","F","Canada (Ontario)","Canada (Ontario)","Bertrand Desjardins","Robert Young",,,"N/A","N/A","Y"
218,"Katherine Jones",1879-08-30,1992-04-27,112,241,41148,10,"B","F","USA (Kansas)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
219,"Cora Humphrey",1879-09-04,1992-11-01,113,58,41331,9,"B","F","USA (Illinois)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
220,"Ida Alligier",1879-09-27,1989-11-30,110,64,40241,32,"W","F","USA (Massachusetts)","USA (Idaho)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
221,"Henri Perignon",1879-10-14,1990-06-18,110,247,40424,18,"W","M","France","France","Jean-Marie Robine",,,,"N/A","N/A","Y"
222,"James Wiggins",1879-10-15,1991-10-16,112,1,40908,14,"B","M","USA (Arkansas)","USA (Arkansas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
223,"Sadie Mayer",1879-11-07,1992-08-07,112,274,41181,10,"W","F","USA (New Hampshire)","USA (New Hampshire)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
224,"Laura Lord Scales",1879-11-13,1990-06-12,110,211,40388,21,"W","F","USA (New Hampshire)","USA (Massachusetts)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
225,"Asne Hustveit",1879-12-02,1989-12-17,110,15,40192,35,"W","F","Norway","Norway","Louis Epstein",,,,"N/A",2002-11-28,"Y"
226,"Maude Ross",1880-01-13,1992-06-09,112,148,41055,12,"W","F","USA (Ohio)","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
227,"Antoinette Huber",1880-01-22,1992-03-01,112,39,40946,14,"W","F","USA (Ohio)","USA (Ohio)","Mark Muir",,,,2011-10-07,2014-02-16,
228,"Frederick Frazier",1880-01-27,1993-06-14,113,138,41411,4,"W","M","USA (Alabama)","USA (Alabama)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
229,"Zora Wriggle",1880-02-24,1993-11-07,113,256,41529,4,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
230,"Wilhelmina Kott",1880-03-07,1994-09-06,114,183,41820,3,"W","F","USA (Illinois)","USA (Illinois)","Guinness Book","United States (SSA)","Bert Kestenbaum","B. Renee Ferguson","N/A","N/A","Y"
231,"Florence Brownell",1880-03-13,1990-09-10,110,181,40357,25,"W","F","USA (New York)","USA (Vermont)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
232,"Kate Jones",1880-04-03,1990-12-22,110,263,40439,24,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
233,"Frances Spickard",1880-04-05,1990-05-14,110,39,40215,30,"W","F","USA (Nebraska)","USA (Colorado)","United States (SSA)","Kestenbaum study","E. A. Kral",,"N/A","N/A",
234,"Katie Brown",1880-05-01,1992-04-29,111,364,40905,16,"B","F","USA (Mississippi)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
235,"Mary Hurley",1880-05-04,1990-11-16,110,196,40372,26,"W","F","Australia","Australia","John McCormack",,,,"N/A","N/A",
236,"Domenico Minervino",1880-05-10,1991-05-21,111,11,40552,22,"W","M","Italy","Italy","Guinness Book",,,,"N/A","N/A","Y"
237,"Anna Lou Shively",1880-05-14,1992-06-07,112,24,40931,16,"W","F","USA (Indiana)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
238,"Percie Ryan",1880-05-24,1991-05-04,110,345,40521,24,"W","F","USA (New Hampshire)","USA (New Hampshire)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
239,"Mabel Magner",1880-05-30,1990-06-17,110,18,40194,33,"W","F","USA (Kansas)","USA (Kansas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
240,"Ethel Lyman",1880-06-08,1991-12-09,111,184,40725,21,"W","F","Canada (Ontario)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A","N/A",
241,"Daisy Adams",1880-06-30,1993-12-08,113,161,41433,5,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness Book","Roger Thatcher",,,"N/A","N/A",
242,"Marie-Louise Meilleur",1880-08-29,1998-04-16,117,230,42963,1,"W","F","Canada (Quebec)","Canada (Ontario)","Guinness Book",,,,"N/A","N/A","Y"
243,"Caroline May",1880-09-04,1990-10-16,110,42,40218,33,"W","F","USA (Virginia)","USA (West Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
244,"Lillie Dorough",1880-09-12,1992-03-06,111,176,40717,21,"W","F","USA (Georgia)","USA (Georgia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
245,"Hide Ohira",1880-09-15,1995-05-09,114,236,41873,4,"EA","F","Japan","Japan","Japan (MHLW)","Robert Young",,,"N/A","N/A","Y"
246,"Adeline Robeson",1880-09-20,1992-08-18,111,333,40874,16,"W","F","USA (Iowa)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
247,"Sarah Knauss",1880-09-24,1999-12-30,119,97,43560,1,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","Guinness Book",,,,"N/A","N/A","Y"
248,"Eleonora Pruneti-Ceccherini",1880-10-07,1991-02-20,110,136,40312,32,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-10-23,
249,"Lucia Ceravola-DiDonna",1880-10-17,1991-01-10,110,85,40261,34,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2004-08-02,
250,"Claudia Brown",1880-11-25,1991-09-12,110,291,40467,30,"B","F","USA (North Carolina)","USA (Connecticut)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
251,"Ada Van Natta",1880-11-30,1992-11-14,111,350,40891,15,"W","F","USA (Illinois)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A",2003-09-14,
252,"Robert Freeman",1880-12-22,1990-12-24,110,2,40178,39,"B","M","USA","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A",2003-06-06,
253,"Abbie Crawford Milton",1881-02-06,1991-05-02,110,85,40261,34,"W","F","USA (Georgia)","USA (Florida)","Filipe Prista Lucas","Robert Young",,,"N/A",2006-08-21,"Y"
254,"Felicite Jandia",1881-02-12,1992-12-07,111,299,40840,15,"B","F","France (Guadeloupe)","France (Guadeloupe)","Jean-Marie Robine",,,,"N/A","N/A",
255,"Maddalena Figone-Firenze",1881-03-01,1992-03-06,111,5,40547,27,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-10-23,"Y"
256,"Kate Bottom",1881-03-04,1992-07-22,111,140,40682,21,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
257,"Eva Bearce",1881-03-14,1991-10-12,110,212,40388,34,"W","F","USA (Maine)","USA (Maine)","United States (SSA)","Kestenbaum study",,,"N/A",2003-09-14,"Y"
258,"Henry Pfeiffer",1881-03-22,1992-05-23,111,62,40604,25,"W","M","USA (Indiana)","USA (Indiana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
259,"Bessie Viar",1881-03-22,1992-02-16,110,331,40507,32,"W","F","USA (Virginia)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
260,"Laura Livingston",1881-04-11,1992-01-04,110,268,40444,33,"B","F","USA (Georgia)","USA (Georgia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
261,"Effie Burress",1881-04-12,1991-12-19,110,251,40427,34,"W","F","USA (North Carolina)","USA (North Carolina)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
262,"Carrie Harrison",1881-05-09,1991-12-23,110,228,40404,34,"W","F","USA (Michigan)","USA (Montana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
263,"Nelle Eby",1881-05-17,1993-01-13,111,241,40783,15,"W","F","USA (Missouri)","USA (Kansas)","Guinness Book","Robert Young",,,"N/A","N/A",
264,"Mary Bidwell",1881-05-19,1996-04-25,114,342,41979,4,"W","F","USA (Connecticut)","USA (Connecticut)","Guinness news",,,,"N/A","N/A","Y"
265,"Maria Antonia Castro",1881-06-10,1996-01-16,114,220,41857,5,"W","F","Spain (Andalucía)","Spain (Andalucía)","Rosa Gómez-Redondo","Juan M. García González","IDL",,2010-06-22,2011-08-15,
266,"Pia Paioncini-Conti",1881-06-14,1991-11-12,110,151,40327,40,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-10-23,"Y"
267,"Lucy Hoyle",1881-06-17,1992-08-27,111,71,40613,22,"W","F","USA (Virginia)","USA (North Carolina)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
268,"Nina Rust",1881-06-18,1993-01-06,111,202,40744,18,"W","F","USA (Nebraska)","USA (Oregon)","E. A. Kral",,,,"N/A","N/A","Y"
269,"Gertrude Croker",1881-07-12,1994-11-26,113,137,41409,8,"W","F","USA (Iowa)","USA (Vermont)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
270,"Josep Armengol Jover",1881-07-23,1994-01-20,112,181,41088,11,"W","M","Spain","Spain","Miguel Quesada",,,,2008-11-14,2009-03-05,
271,"James Zackry",1881-08-15,1993-03-14,111,211,40753,19,"B","M","USA (Mississippi)","USA (Mississippi)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
272,"Paula Baumgärtner",1881-08-16,1993-02-24,111,192,40734,20,"W","F","Germany","Germany","Thomas Breining","Stefan Jamin",,,2008-06-02,2008-07-08,
273,"Ethel Tuck",1881-08-16,1992-05-15,110,273,40449,35,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
274,"Pauline Chabanny",1881-08-20,1994-08-13,112,358,41265,10,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
275,"Mabel Bennett",1881-09-06,1992-08-25,110,354,40530,29,"W","F","USA (Indiana)","USA (Indiana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
276,"Irene Frank",1881-10-01,1996-02-28,114,150,41787,5,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A",2002-12-31,"Y"
277,"Mary Penamon",1881-10-18,1994-02-18,112,123,41030,13,"B","F","USA (Mississippi)","USA (Tennessee)","B. Renee Ferguson","Jeff Knight",,,"N/A",2005-12-30,
278,"Rebecca Hewison",1881-10-19,1994-09-22,112,338,41245,10,"W","F","United Kingdom (England)","United Kingdom (England)","Robert Young",,,,"N/A","N/A",
279,"Martha Bailes",1881-11-01,1992-04-01,110,152,40328,43,"W","F","USA (South Carolina)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
280,"Amy Harris",1881-11-06,1994-01-26,112,81,40988,15,"W","F","USA (Arkansas)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
281,"Florence Potts",1881-11-08,1992-03-02,110,115,40291,47,"W","F","USA (Michigan)","USA (Michigan)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
282,"Nellie Carlson",1881-11-12,1992-08-16,110,278,40454,35,"W","F","USA (Iowa)","USA (Iowa)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
283,"Ida Smith",1881-11-15,1992-01-03,110,49,40225,53,"W","F","USA (Indiana)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
284,"George Ives",1881-11-17,1993-04-12,111,146,40688,21,"W","M","United Kingdom (England)","Canada (British Columbia)","Robert Young","Bertrand Desjardins",,,"N/A",2001-11-08,"Y"
285,"Daisy Sanders",1881-11-28,1994-12-10,113,12,41284,9,"W","F","USA (Mississippi)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
286,"Katherine Sartori",1881-12-18,1992-01-26,110,39,40215,54,"W","F","USA (California)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
287,"Marie-Louise Antelme",1881-12-28,1992-02-19,110,53,40229,53,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
288,"Margaret Johnson",1882-01-10,1993-10-28,111,291,40833,20,"W","F","USA (Indiana)","USA (Indiana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
289,"Laura Carrier",1882-01-14,1992-03-09,110,55,40231,49,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
290,"Maria Van Sprengel",1882-01-30,1993-04-22,111,82,40624,22,"W","F","Belgium","Belgium","Dany Chambre",,,,"N/A","N/A","Y"
291,"Marie Bibeault",1882-01-31,1993-07-29,111,179,40721,21,"W","F","Canada (Quebec)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A","N/A",
292,"Matsu Nakazato",1882-02-03,1993-08-03,111,181,40723,21,"EA","F","Japan","Japan (Okinawa)","Bradley Wilcox","D. Craig Willcox","Makoto Suzuki",,2009-08-08,2011-05-14,
293,"Andree Fehr-de Boulay",1882-02-07,1993-05-19,111,101,40643,24,"W","F","France","Switzerland","Antoine Demarais","Thomas Breining",,,2012-10-26,2014-07-29,"Y"
294,"Carrie Lazenby",1882-02-09,1996-09-14,114,218,41855,4,"B","F","USA (Georgia)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A",2002-08-05,"Y"
295,"Annie Bannell",1882-02-12,1993-09-10,111,210,40752,22,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
296,"Florence Deuchar",1882-02-18,1993-08-16,111,179,40721,23,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
297,"Hulda Johannson",1882-02-24,1994-06-09,112,105,41012,15,"W","F","Sweden","Sweden","Guinness Book","Foti Tillo",,,"N/A","N/A"," "
298,"Maggie Barnes",1882-03-06,1998-01-19,115,319,42322,3,"B","F","USA (North Carolina)","USA (North Carolina)","United States (SSA)","Kestenbaum study","Robert Young",,"N/A",2003-09-08,"Y"
